1691.0,127.0
1691.0,128.0
1691.0,129.0
1691.0,130.0
1691.0,131.0
1691.0,132.0
1691.0,133.0
1691.0,134.0
1691.0,135.0
1691.0,136.0
1691.0,137.0
1691.0,138.0
1691.0,139.0
1691.0,140.0
1691.0,141.0
1691.0,142.0
1691.0,143.0
1691.0,144.0
1691.0,145.0
1691.0,146.0
1691.0,147.0
1691.0,148.0
1691.0,149.0
1691.0,150.0
1691.0,151.0
1691.0,152.0
1691.0,153.0
1691.0,154.0
1691.0,155.0
1691.0,156.0
1691.0,157.0
1691.0,158.0
1691.0,159.0
1691.0,160.0
1691.0,161.0
1691.0,162.0
1691.0,163.0
1691.0,164.0
1691.0,165.0
1691.0,166.0
1691.0,167.0
1691.0,168.0
1691.0,169.0
1691.0,170.0
1691.0,171.0
1691.0,172.0
1691.0,173.0
1691.0,174.0
1691.0,175.0
1691.0,176.0
1691.0,177.0
1691.0,178.0
1691.0,179.0
1691.0,180.0
1691.0,181.0
1691.0,182.0
1691.0,183.0
1691.0,184.0
1691.0,185.0
1691.0,186.0
1691.0,187.0
1691.0,188.0
1691.0,189.0
1691.0,190.0
1691.0,191.0
1691.0,192.0
1691.0,193.0
1691.0,194.0
1691.0,195.0
1691.0,196.0
1691.0,197.0
1691.0,198.0
1691.0,199.0
1691.0,200.0
1691.0,201.0
1691.0,202.0
1691.0,203.0
1691.0,204.0
1691.0,205.0
1691.0,206.0
1691.0,207.0
1691.0,208.0
1691.0,209.0
1691.0,210.0
1691.0,211.0
1691.0,212.0
1691.0,213.0
1691.0,214.0
1691.0,215.0
1691.0,216.0
1691.0,217.0
1691.0,218.0
1691.0,219.0
1691.0,220.0
1691.0,221.0
1691.0,222.0
1691.0,223.0
1691.0,224.0
1691.0,225.0
1691.0,226.0
1691.0,227.0
1691.0,228.0
1691.0,229.0
1691.0,230.0
1691.0,231.0
1691.0,232.0
1691.0,233.0
1691.0,234.0
1691.0,235.0
1691.0,236.0
1691.0,237.0
1691.0,238.0
1691.0,239.0
1691.0,240.0
1691.0,241.0
1691.0,242.0
1691.0,243.0
1691.0,244.0
1691.0,245.0
1691.0,246.0
1691.0,247.0
1691.0,248.0
1691.0,249.0
1691.0,250.0
1691.0,251.0
1691.0,252.0
1691.0,253.0
1691.0,254.0
1691.0,255.0
1691.0,256.0
1691.0,257.0
1691.0,258.0
1691.0,259.0
1691.0,260.0
1691.0,261.0
1691.0,262.0
1691.0,263.0
1691.0,264.0
1691.0,265.0
1691.0,266.0
1691.0,267.0
1691.0,268.0
1691.0,269.0
1691.0,270.0
1691.0,271.0
1691.0,272.0
1691.0,273.0
1691.0,274.0
1691.0,275.0
1691.0,276.0
1691.0,277.0
1691.0,278.0
1691.0,279.0
1691.0,280.0
1691.0,281.0
1691.0,282.0
1691.0,283.0
1691.0,284.0
1691.0,285.0
1691.0,286.0
1691.0,287.0
1691.0,288.0
1691.0,289.0
1691.0,290.0
1691.0,291.0
1691.0,292.0
1691.0,293.0
1691.0,294.0
1691.0,295.0
1691.0,296.0
1691.0,297.0
1691.0,298.0
1691.0,299.0
1691.0,300.0
1691.0,301.0
1691.0,302.0
1691.0,303.0
1691.0,304.0
1691.0,305.0
1691.0,306.0
1691.0,307.0
1691.0,308.0
1691.0,309.0
1691.0,310.0
1691.0,311.0
1691.0,312.0
1691.0,313.0
1691.0,314.0
1691.0,315.0
1691.0,316.0
1691.0,317.0
1691.0,318.0
1691.0,319.0
1691.0,320.0
1691.0,321.0
1691.0,322.0
1691.0,323.0
1691.0,324.0
1691.0,325.0
1691.0,326.0
1691.0,327.0
1691.0,328.0
1691.0,329.0
1691.0,330.0
1691.0,331.0
1691.0,332.0
1691.0,333.0
1691.0,334.0
1691.0,335.0
1691.0,336.0
1691.0,337.0
1691.0,338.0
1691.0,339.0
1691.0,340.0
1691.0,341.0
1691.0,342.0
1691.0,343.0
1691.0,344.0
1691.0,345.0
1691.0,346.0
1691.0,347.0
1691.0,348.0
1691.0,349.0
1691.0,350.0
1691.0,351.0
1691.0,352.0
1691.0,353.0
1691.0,354.0
1691.0,355.0
1691.0,356.0
1691.0,357.0
1691.0,358.0
1691.0,359.0
1691.0,360.0
1691.0,361.0
1691.0,362.0
1691.0,363.0
1691.0,364.0
1691.0,365.0
1691.0,366.0
1691.0,367.0
1691.0,368.0
1691.0,369.0
1691.0,370.0
1691.0,371.0
1691.0,372.0
1691.0,373.0
1691.0,374.0
1691.0,375.0
1691.0,376.0
1691.0,377.0
1691.0,378.0
1691.0,379.0
1691.0,380.0
1670.0,380.0
1669.0,380.0
1668.0,380.0
1667.0,380.0
1666.0,380.0
1665.0,380.0
1664.0,380.0
1663.0,380.0
1662.0,380.0
1661.0,380.0
1660.0,380.0
1659.0,380.0
1658.0,380.0
1657.0,380.0
1656.0,380.0
1655.0,380.0
1654.0,380.0
1653.0,380.0
1652.0,380.0
1651.0,380.0
1650.0,380.0
1649.0,380.0
1648.0,380.0
1647.0,380.0
1646.0,380.0
1645.0,380.0
1644.0,380.0
1643.0,380.0
1642.0,380.0
1641.0,380.0
1640.0,380.0
1639.0,380.0
1638.0,380.0
1637.0,380.0
1636.0,380.0
1635.0,380.0
1634.0,380.0
1633.0,380.0
1632.0,380.0
1631.0,380.0
1630.0,380.0
1629.0,380.0
1628.0,380.0
1627.0,380.0
1626.0,380.0
1625.0,380.0
1624.0,380.0
1623.0,380.0
1622.0,380.0
1621.0,380.0
1620.0,380.0
1619.0,380.0
1618.0,380.0
1617.0,380.0
1616.0,380.0
1615.0,380.0
1614.0,380.0
1613.0,380.0
1612.0,380.0
1611.0,380.0
1610.0,380.0
1609.0,380.0
1608.0,380.0
1607.0,380.0
1606.0,380.0
1605.0,380.0
1604.0,380.0
1603.0,380.0
1602.0,380.0
1601.0,380.0
1600.0,380.0
1599.0,380.0
1598.0,380.0
1597.0,380.0
1596.0,380.0
1595.0,380.0
1594.0,380.0
1593.0,380.0
1592.0,380.0
1591.0,380.0
1590.0,380.0
1589.0,380.0
1588.0,380.0
1587.0,380.0
1586.0,380.0
1585.0,380.0
1584.0,380.0
1583.0,380.0
1582.0,380.0
1581.0,380.0
1580.0,380.0
1579.0,380.0
1578.0,380.0
1577.0,380.0
1576.0,380.0
1575.0,380.0
1574.0,380.0
1573.0,380.0
1572.0,380.0
1571.0,380.0
1570.0,380.0
1569.0,380.0
1568.0,380.0
1567.0,380.0
1566.0,380.0
1565.0,380.0
1564.0,380.0
1563.0,380.0
1562.0,380.0
1561.0,380.0
1560.0,380.0
1559.0,380.0
1558.0,380.0
1557.0,380.0
1556.0,380.0
1555.0,380.0
1554.0,380.0
1553.0,380.0
1552.0,380.0
1551.0,380.0
1550.0,380.0
1549.0,380.0
1548.0,380.0
1547.0,380.0
1546.0,380.0
1545.0,380.0
1544.0,380.0
1543.0,380.0
1542.0,380.0
1541.0,380.0
1540.0,380.0
1539.0,380.0
1538.0,380.0
1537.0,380.0
1536.0,380.0
1535.0,380.0
1534.0,380.0
1533.0,380.0
1532.0,380.0
1531.0,380.0
1530.0,380.0
1529.0,380.0
1528.0,380.0
1527.0,380.0
1526.0,380.0
1525.0,380.0
1524.0,380.0
1523.0,380.0
1522.0,380.0
1521.0,380.0
1520.0,380.0
1519.0,380.0
1518.0,380.0
1517.0,380.0
1516.0,380.0
1515.0,380.0
1514.0,380.0
1513.0,380.0
1512.0,380.0
1511.0,380.0
1510.0,380.0
1509.0,380.0
1508.0,380.0
1507.0,380.0
1506.0,380.0
1505.0,380.0
1504.0,380.0
1503.0,380.0
1502.0,380.0
1501.0,380.0
1500.0,380.0
1499.0,380.0
1498.0,380.0
1497.0,380.0
1496.0,380.0
1495.0,380.0
1494.0,380.0
1493.0,380.0
1492.0,380.0
1491.0,380.0
1490.0,380.0
1489.0,380.0
1488.0,380.0
1487.0,380.0
1486.0,380.0
1485.0,380.0
1484.0,380.0
1483.0,380.0
1482.0,380.0
1481.0,380.0
1480.0,380.0
1479.0,380.0
1478.0,380.0
1477.0,380.0
1476.0,380.0
1475.0,380.0
1474.0,380.0
1473.0,380.0
1472.0,380.0
1471.0,380.0
1470.0,380.0
1469.0,380.0
1468.0,380.0
1467.0,380.0
1466.0,380.0
1465.0,380.0
1464.0,380.0
1463.0,380.0
1462.0,380.0
1461.0,380.0
1460.0,380.0
1459.0,380.0
1458.0,380.0
1457.0,380.0
1456.0,380.0
1455.0,380.0
1454.0,380.0
1453.0,380.0
1452.0,380.0
1451.0,380.0
1450.0,380.0
1449.0,380.0
1448.0,380.0
1447.0,380.0
1446.0,380.0
1445.0,380.0
1444.0,380.0
1443.0,380.0
1442.0,380.0
1441.0,380.0
1440.0,380.0
1439.0,380.0
1438.0,380.0
1437.0,380.0
1436.0,380.0
1435.0,380.0
1434.0,380.0
1433.0,380.0
1432.0,380.0
1431.0,380.0
1430.0,380.0
1429.0,380.0
1428.0,380.0
1427.0,380.0
1426.0,380.0
1425.0,380.0
1424.0,380.0
1423.0,380.0
1422.0,380.0
1421.0,380.0
1420.0,380.0
1419.0,380.0
1418.0,380.0
1417.0,380.0
1416.0,380.0
1415.0,380.0
1414.0,380.0
1413.0,380.0
1412.0,380.0
1411.0,380.0
1410.0,380.0
1409.0,380.0
1408.0,380.0
1407.0,380.0
1406.0,380.0
1405.0,380.0
1404.0,380.0
1403.0,380.0
1402.0,380.0
1401.0,380.0
1400.0,380.0
1399.0,380.0
1398.0,380.0
1397.0,380.0
1396.0,380.0
1395.0,380.0
1394.0,380.0
1393.0,380.0
1392.0,380.0
1391.0,380.0
1390.0,380.0
1389.0,380.0
1388.0,380.0
1387.0,380.0
1386.0,380.0
1385.0,380.0
1384.0,380.0
1383.0,380.0
1382.0,380.0
1381.0,380.0
1380.0,380.0
1379.0,380.0
1378.0,380.0
1377.0,380.0
1376.0,380.0
1375.0,380.0
1374.0,380.0
1373.0,380.0
1372.0,380.0
1371.0,380.0
1370.0,380.0
1369.0,380.0
1368.0,380.0
1367.0,380.0
1366.0,380.0
1365.0,380.0
1364.0,380.0
1363.0,380.0
1362.0,380.0
1361.0,380.0
1360.0,380.0
1359.0,380.0
1358.0,380.0
1357.0,380.0
1356.0,380.0
1355.0,380.0
1354.0,380.0
1353.0,380.0
1352.0,380.0
1351.0,380.0
1350.0,380.0
1349.0,380.0
1348.0,380.0
1347.0,380.0
1346.0,380.0
1345.0,380.0
1344.0,380.0
1343.0,380.0
1342.0,380.0
1341.0,380.0
1340.0,380.0
1339.0,380.0
1338.0,380.0
1337.0,380.0
1336.0,380.0
1335.0,380.0
1334.0,380.0
1333.0,380.0
1332.0,380.0
1331.0,380.0
1330.0,380.0
1329.0,380.0
1328.0,380.0
1327.0,380.0
1326.0,380.0
1325.0,380.0
1324.0,380.0
1323.0,380.0
1322.0,380.0
1321.0,380.0
1320.0,380.0
1319.0,380.0
1318.0,380.0
1317.0,380.0
1316.0,380.0
1315.0,380.0
1314.0,380.0
1313.0,380.0
1312.0,380.0
1311.0,380.0
1310.0,380.0
1309.0,380.0
1308.0,380.0
1307.0,380.0
1306.0,380.0
1305.0,380.0
1304.0,380.0
1303.0,380.0
1302.0,380.0
1301.0,380.0
1300.0,380.0
1299.0,380.0
1298.0,380.0
1297.0,380.0
1296.0,380.0
1295.0,380.0
1294.0,380.0
1293.0,380.0
1292.0,380.0
1291.0,380.0
1290.0,380.0
1289.0,380.0
1288.0,380.0
1287.0,380.0
1286.0,380.0
1285.0,380.0
1284.0,380.0
1283.0,380.0
1282.0,380.0
1281.0,380.0
1280.0,380.0
1279.0,380.0
1278.0,380.0
1277.0,380.0
1276.0,380.0
1275.0,380.0
1274.0,380.0
1273.0,380.0
1272.0,380.0
1271.0,380.0
1270.0,380.0
1269.0,380.0
1268.0,380.0
1267.0,380.0
1266.0,380.0
1265.0,380.0
1264.0,380.0
1264.0,359.0
1264.0,358.0
1264.0,357.0
1264.0,356.0
1264.0,355.0
1264.0,354.0
1264.0,353.0
1264.0,352.0
1264.0,351.0
1264.0,350.0
1264.0,349.0
1264.0,348.0
1264.0,347.0
1264.0,346.0
1264.0,345.0
1264.0,344.0
1264.0,343.0
1264.0,342.0
1264.0,341.0
1264.0,340.0
1264.0,339.0
1264.0,338.0
1264.0,337.0
1264.0,336.0
1264.0,335.0
1264.0,334.0
1264.0,333.0
1264.0,332.0
1264.0,331.0
1264.0,330.0
1264.0,329.0
1264.0,328.0
1264.0,327.0
1264.0,326.0
1264.0,325.0
1264.0,324.0
1264.0,323.0
1264.0,322.0
1264.0,321.0
1264.0,320.0
1264.0,319.0
1264.0,318.0
1264.0,317.0
1264.0,316.0
1264.0,315.0
1264.0,314.0
1264.0,313.0
1264.0,312.0
1264.0,311.0
1264.0,310.0
1264.0,309.0
1264.0,308.0
1264.0,307.0
1264.0,306.0
1264.0,305.0
1264.0,304.0
1264.0,303.0
1264.0,302.0
1264.0,301.0
1264.0,300.0
1264.0,299.0
1264.0,298.0
1264.0,297.0
1264.0,296.0
1264.0,295.0
1264.0,294.0
1264.0,293.0
1264.0,292.0
1264.0,291.0
1264.0,290.0
1264.0,289.0
1264.0,288.0
1264.0,287.0
1264.0,286.0
1264.0,285.0
1264.0,284.0
1264.0,283.0
1264.0,282.0
1264.0,281.0
1264.0,280.0
1264.0,279.0
1264.0,278.0
1264.0,277.0
1264.0,276.0
1264.0,275.0
1264.0,274.0
1264.0,273.0
1264.0,272.0
1264.0,271.0
1264.0,270.0
1264.0,269.0
1264.0,268.0
1264.0,267.0
1264.0,266.0
1264.0,265.0
1264.0,264.0
1264.0,263.0
1264.0,262.0
1264.0,261.0
1264.0,260.0
1264.0,259.0
1264.0,258.0
1264.0,257.0
1264.0,256.0
1264.0,255.0
1264.0,254.0
1264.0,253.0
1264.0,252.0
1264.0,251.0
1264.0,250.0
1264.0,249.0
1264.0,248.0
1264.0,247.0
1264.0,246.0
1264.0,245.0
1264.0,244.0
1264.0,243.0
1264.0,242.0
1264.0,241.0
1264.0,240.0
1264.0,239.0
1264.0,238.0
1264.0,237.0
1264.0,236.0
1264.0,235.0
1264.0,234.0
1264.0,233.0
1264.0,232.0
1264.0,231.0
1264.0,230.0
1264.0,229.0
1264.0,228.0
1264.0,227.0
1264.0,226.0
1264.0,225.0
1264.0,224.0
1264.0,223.0
1264.0,222.0
1264.0,221.0
1264.0,220.0
1264.0,219.0
1264.0,218.0
1264.0,217.0
1285.0,217.0
1286.0,217.0
1287.0,217.0
1288.0,217.0
1289.0,217.0
1290.0,217.0
1291.0,217.0
1292.0,217.0
1293.0,217.0
1294.0,217.0
1295.0,217.0
1296.0,217.0
1297.0,217.0
1298.0,217.0
1299.0,217.0
1300.0,217.0
1301.0,217.0
1302.0,217.0
1303.0,217.0
1304.0,217.0
1305.0,217.0
1306.0,217.0
1307.0,217.0
1308.0,217.0
1309.0,217.0
1310.0,217.0
1311.0,217.0
1312.0,217.0
1313.0,217.0
1314.0,217.0
1315.0,217.0
1316.0,217.0
1317.0,217.0
1318.0,217.0
1319.0,217.0
1320.0,217.0
1321.0,217.0
1322.0,217.0
1323.0,217.0
1324.0,217.0
1325.0,217.0
1326.0,217.0
1327.0,217.0
1328.0,217.0
1329.0,217.0
1330.0,217.0
1331.0,217.0
1332.0,217.0
1333.0,217.0
1334.0,217.0
1335.0,217.0
1336.0,217.0
1337.0,217.0
1338.0,217.0
1339.0,217.0
1340.0,217.0
1341.0,217.0
1342.0,217.0
1343.0,217.0
1344.0,217.0
1345.0,217.0
1346.0,217.0
1347.0,217.0
1348.0,217.0
1349.0,217.0
1350.0,217.0
1351.0,217.0
1352.0,217.0
1353.0,217.0
1354.0,217.0
1355.0,217.0
1356.0,217.0
1357.0,217.0
1358.0,217.0
1359.0,217.0
1360.0,217.0
1361.0,217.0
1362.0,217.0
1363.0,217.0
1364.0,217.0
1365.0,217.0
1366.0,217.0
1367.0,217.0
1368.0,217.0
1369.0,217.0
1370.0,217.0
1371.0,217.0
1372.0,217.0
1373.0,217.0
1374.0,217.0
1375.0,217.0
1376.0,217.0
1377.0,217.0
1378.0,217.0
1379.0,217.0
1380.0,217.0
1381.0,217.0
1382.0,217.0
1383.0,217.0
1384.0,217.0
1385.0,217.0
1386.0,217.0
1387.0,217.0
1388.0,217.0
1389.0,217.0
1390.0,217.0
1391.0,217.0
1392.0,217.0
1393.0,217.0
1394.0,217.0
1395.0,217.0
1396.0,217.0
1397.0,217.0
1398.0,217.0
1399.0,217.0
1400.0,217.0
1401.0,217.0
1402.0,217.0
1403.0,217.0
1404.0,217.0
1405.0,217.0
1406.0,217.0
1407.0,217.0
1408.0,217.0
1409.0,217.0
1410.0,217.0
1411.0,217.0
1412.0,217.0
1413.0,217.0
1414.0,217.0
1415.0,217.0
1416.0,217.0
1417.0,217.0
1418.0,217.0
1419.0,217.0
1420.0,217.0
1421.0,217.0
1422.0,217.0
1423.0,217.0
1424.0,217.0
1425.0,217.0
1426.0,217.0
1427.0,217.0
1428.0,217.0
1429.0,217.0
1430.0,217.0
1431.0,217.0
1432.0,217.0
1433.0,217.0
1434.0,217.0
1435.0,217.0
1436.0,217.0
1437.0,217.0
1438.0,217.0
1439.0,217.0
1440.0,217.0
1441.0,217.0
1442.0,217.0
1443.0,217.0
1444.0,217.0
1445.0,217.0
1446.0,217.0
1447.0,217.0
1448.0,217.0
1449.0,217.0
1450.0,217.0
1451.0,217.0
1452.0,217.0
1453.0,217.0
1454.0,217.0
1455.0,217.0
1456.0,217.0
1457.0,217.0
1458.0,217.0
1459.0,217.0
1460.0,217.0
1461.0,217.0
1462.0,217.0
1463.0,217.0
1464.0,217.0
1465.0,217.0
1466.0,217.0
1467.0,217.0
1468.0,217.0
1469.0,217.0
1470.0,217.0
1471.0,217.0
1472.0,217.0
1473.0,217.0
1474.0,217.0
1475.0,217.0
1476.0,217.0
1477.0,217.0
1478.0,217.0
1479.0,217.0
1480.0,217.0
1481.0,217.0
1482.0,217.0
1483.0,217.0
1484.0,217.0
1485.0,217.0
1486.0,217.0
1487.0,217.0
1488.0,217.0
1489.0,217.0
1490.0,217.0
1491.0,217.0
1492.0,217.0
1493.0,217.0
1494.0,217.0
1495.0,217.0
1496.0,217.0
1497.0,217.0
1498.0,217.0
1499.0,217.0
1500.0,217.0
1501.0,217.0
1502.0,217.0
1503.0,217.0
1504.0,217.0
1505.0,217.0
1506.0,217.0
1507.0,217.0
1508.0,217.0
1508.0,217.0
1508.0,216.0
1508.0,215.0
1508.0,214.0
1508.0,213.0
1508.0,212.0
1508.0,211.0
1508.0,210.0
1508.0,209.0
1508.0,208.0
1508.0,207.0
1508.0,206.0
1508.0,205.0
1508.0,204.0
1508.0,203.0
1508.0,202.0
1508.0,201.0
1508.0,200.0
1508.0,199.0
1508.0,198.0
1508.0,197.0
1508.0,196.0
1508.0,195.0
1508.0,194.0
1508.0,193.0
1508.0,192.0
1508.0,191.0
1508.0,190.0
1508.0,189.0
1508.0,188.0
1508.0,187.0
1508.0,186.0
1508.0,185.0
1508.0,184.0
1508.0,183.0
1508.0,182.0
1508.0,181.0
1508.0,180.0
1508.0,179.0
1508.0,178.0
1508.0,177.0
1508.0,176.0
1508.0,175.0
1508.0,174.0
1508.0,173.0
1508.0,172.0
1508.0,171.0
1508.0,170.0
1508.0,169.0
1508.0,168.0
1508.0,167.0
1508.0,166.0
1508.0,165.0
1508.0,164.0
1508.0,163.0
1508.0,162.0
1508.0,161.0
1508.0,160.0
1508.0,159.0
1508.0,158.0
1508.0,157.0
1508.0,156.0
1508.0,155.0
1508.0,154.0
1508.0,153.0
1508.0,152.0
1508.0,151.0
1508.0,150.0
1508.0,149.0
1508.0,148.0
1508.0,147.0
1508.0,146.0
1508.0,145.0
1508.0,144.0
1508.0,143.0
1508.0,142.0
1508.0,141.0
1508.0,140.0
1508.0,139.0
1508.0,138.0
1508.0,137.0
1508.0,136.0
1508.0,135.0
1508.0,134.0
1508.0,133.0
1508.0,132.0
1508.0,131.0
1508.0,130.0
1508.0,129.0
1508.0,128.0
1508.0,127.0
1508.0,126.0
1508.0,125.0
1508.0,124.0
1508.0,123.0
1508.0,122.0
1508.0,121.0
1508.0,120.0
1508.0,119.0
1508.0,118.0
1508.0,117.0
1508.0,117.0
1507.0,117.0
1506.0,117.0
1505.0,117.0
1504.0,117.0
1503.0,117.0
1502.0,117.0
1501.0,117.0
1500.0,117.0
1499.0,117.0
1498.0,117.0
1497.0,117.0
1496.0,117.0
1495.0,117.0
1494.0,117.0
1493.0,117.0
1492.0,117.0
1491.0,117.0
1490.0,117.0
1489.0,117.0
1488.0,117.0
1487.0,117.0
1486.0,117.0
1485.0,117.0
1484.0,117.0
1483.0,117.0
1482.0,117.0
1481.0,117.0
1480.0,117.0
1479.0,117.0
1478.0,117.0
1477.0,117.0
1476.0,117.0
1475.0,117.0
1474.0,117.0
1473.0,117.0
1472.0,117.0
1471.0,117.0
1470.0,117.0
1469.0,117.0
1468.0,117.0
1467.0,117.0
1466.0,117.0
1465.0,117.0
1464.0,117.0
1463.0,117.0
1462.0,117.0
1461.0,117.0
1460.0,117.0
1459.0,117.0
1458.0,117.0
1457.0,117.0
1456.0,117.0
1455.0,117.0
1454.0,117.0
1453.0,117.0
1452.0,117.0
1451.0,117.0
1450.0,117.0
1449.0,117.0
1448.0,117.0
1447.0,117.0
1446.0,117.0
1445.0,117.0
1444.0,117.0
1443.0,117.0
1442.0,117.0
1441.0,117.0
1440.0,117.0
1439.0,117.0
1438.0,117.0
1437.0,117.0
1436.0,117.0
1435.0,117.0
1434.0,117.0
1433.0,117.0
1432.0,117.0
1431.0,117.0
1430.0,117.0
1429.0,117.0
1428.0,117.0
1427.0,117.0
1426.0,117.0
1425.0,117.0
1424.0,117.0
1423.0,117.0
1422.0,117.0
1421.0,117.0
1420.0,117.0
1419.0,117.0
1418.0,117.0
1417.0,117.0
1416.0,117.0
1415.0,117.0
1414.0,117.0
1413.0,117.0
1412.0,117.0
1411.0,117.0
1410.0,117.0
1409.0,117.0
1408.0,117.0
1407.0,117.0
1406.0,117.0
1405.0,117.0
1404.0,117.0
1403.0,117.0
1402.0,117.0
1401.0,117.0
1400.0,117.0
1399.0,117.0
1398.0,117.0
1397.0,117.0
1396.0,117.0
1395.0,117.0
1394.0,117.0
1393.0,117.0
1392.0,117.0
1391.0,117.0
1390.0,117.0
1389.0,117.0
1388.0,117.0
1387.0,117.0
1386.0,117.0
1385.0,117.0
1384.0,117.0
1383.0,117.0
1382.0,117.0
1381.0,117.0
1380.0,117.0
1379.0,117.0
1378.0,117.0
1377.0,117.0
1376.0,117.0
1375.0,117.0
1374.0,117.0
1373.0,117.0
1372.0,117.0
1371.0,117.0
1370.0,117.0
1369.0,117.0
1368.0,117.0
1367.0,117.0
1366.0,117.0
1365.0,117.0
1364.0,117.0
1363.0,117.0
1362.0,117.0
1361.0,117.0
1360.0,117.0
1359.0,117.0
1358.0,117.0
1357.0,117.0
1356.0,117.0
1355.0,117.0
1354.0,117.0
1353.0,117.0
1352.0,117.0
1351.0,117.0
1350.0,117.0
1349.0,117.0
1348.0,117.0
1347.0,117.0
1346.0,117.0
1345.0,117.0
1344.0,117.0
1343.0,117.0
1342.0,117.0
1341.0,117.0
1340.0,117.0
1339.0,117.0
1338.0,117.0
1337.0,117.0
1336.0,117.0
1335.0,117.0
1334.0,117.0
1333.0,117.0
1332.0,117.0
1331.0,117.0
1330.0,117.0
1329.0,117.0
1328.0,117.0
1327.0,117.0
1326.0,117.0
1325.0,117.0
1324.0,117.0
1323.0,117.0
1322.0,117.0
1321.0,117.0
1320.0,117.0
1319.0,117.0
1318.0,117.0
1317.0,117.0
1316.0,117.0
1315.0,117.0
1314.0,117.0
1313.0,117.0
1312.0,117.0
1311.0,117.0
1310.0,117.0
1309.0,117.0
1308.0,117.0
1307.0,117.0
1306.0,117.0
1305.0,117.0
1304.0,117.0
1303.0,117.0
1302.0,117.0
1301.0,117.0
1300.0,117.0
1299.0,117.0
1298.0,117.0
1297.0,117.0
1296.0,117.0
1295.0,117.0
1294.0,117.0
1293.0,117.0
1292.0,117.0
1291.0,117.0
1290.0,117.0
1289.0,117.0
1288.0,117.0
1287.0,117.0
1286.0,117.0
1285.0,117.0
1284.0,117.0
1283.0,117.0
1282.0,117.0
1281.0,117.0
1280.0,117.0
1279.0,117.0
1278.0,117.0
1277.0,117.0
1276.0,117.0
1275.0,117.0
1274.0,117.0
1273.0,117.0
1272.0,117.0
1271.0,117.0
1270.0,117.0
1269.0,117.0
1268.0,117.0
1267.0,117.0
1266.0,117.0
1265.0,117.0
1264.0,117.0
1263.0,117.0
1262.0,117.0
1261.0,117.0
1260.0,117.0
1259.0,117.0
1258.0,117.0
1257.0,117.0
1256.0,117.0
1255.0,117.0
1254.0,117.0
1253.0,117.0
1252.0,117.0
1251.0,117.0
1250.0,117.0
1249.0,117.0
1248.0,117.0
1247.0,117.0
1246.0,117.0
1245.0,117.0
1244.0,117.0
1243.0,117.0
1242.0,117.0
1241.0,117.0
1240.0,117.0
1239.0,117.0
1238.0,117.0
1237.0,117.0
1236.0,117.0
1235.0,117.0
1234.0,117.0
1233.0,117.0
1232.0,117.0
1231.0,117.0
1230.0,117.0
1229.0,117.0
1228.0,117.0
1227.0,117.0
1226.0,117.0
1225.0,117.0
1224.0,117.0
1223.0,117.0
1222.0,117.0
1221.0,117.0
1220.0,117.0
1219.0,117.0
1218.0,117.0
1217.0,117.0
1216.0,117.0
1215.0,117.0
1214.0,117.0
1213.0,117.0
1212.0,117.0
1211.0,117.0
1210.0,117.0
1209.0,117.0
1208.0,117.0
1207.0,117.0
1206.0,117.0
1205.0,117.0
1204.0,117.0
1203.0,117.0
1202.0,117.0
1201.0,117.0
1200.0,117.0
1199.0,117.0
1198.0,117.0
1197.0,117.0
1196.0,117.0
